дата,service_id,ПІБ,звання,підрозділ,статус,місце,документ,примітка
2026-05-01,UNIT-0023,Скорик Климент Леонідович,молодший лейтенант,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0024,Жаліло Єлисей Богданович,рядовий,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0025,Бабенко Руслан Стефанович,старший сержант,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0026,Єресько Розалія Орестівна,молодший сержант,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0027,Фаренюк Стефан Макарович,рядовий,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0028,Орлик Роман Кирилович,старший сержант,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0029,Бевз Володимир Петрович,рядовий,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0030,Ісаєнко Світлана Охрімівна,старший солдат,Управління батальйону,у частині,м. Кропивницький,,
2026-05-01,UNIT-0031,Малишко Камілла Омелянівна,рядовий,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0032,Шило Антон Борисович,рядовий,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0033,Їжак Феофан Михайлович,лейтенант,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0034,Гречко Сергій Олексович,рядовий,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0035,Батюк Лесь Леонтійович,молодший сержант,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0036,Михайличенко Костянтин Микитович,старший солдат,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0037,Пелех Віолетта Євгенівна,рядовий,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0038,Данилюк Прохір Павлович,старший солдат,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0039,Якимчук Макар Прохорович,рядовий,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0040,Товстоліс Панас Павлович,рядовий,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0041,Власюк Борис Гаврилович,капітан,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0042,Сомко Левко Олесьович,старший сержант,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0043,Стець Гордій Гаврилович,рядовий,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0044,Вітрук Леопольд Теодорович,сержант,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0045,Гаєвський Макар Йосипович,молодший сержант,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0046,Сірко Віталій Адамович,старший лейтенант,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0047,Базилевський Назар Михайлович,капітан,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0048,Влох Святослав Олесьович,старший сержант,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0049,Цісик Феофан Єлисейович,рядовий,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0050,Барабаш Антон Прохорович,капітан,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0051,Гайдамака Геннадій Тимофійович,рядовий,Управління батальйону,у частині,м. Кропивницький,,
2026-05-01,UNIT-0052,Гузь Олег Арсенович,сержант,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0053,Рак Ярослав Миронович,старший лейтенант,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0054,Юрчук Лариса Трохимівна,старший сержант,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0055,Килимник Трохим Вадимович,рядовий,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0056,Короленко Пилип Іванович,старший солдат,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0057,Ґерус Пантелеймон Дмитрович,старший сержант,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0058,Штокало Лілія Павлівна,старшина,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0059,Онищенко Валерій Леопольдович,рядовий,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0060,Колісниченко Роман Макарович,старший сержант,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0061,Бабʼяк Юстим Валерійович,рядовий,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0062,Дзиндра Олег Павлович,старший сержант,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0063,Гайдамака Олесь Глібович,рядовий,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0064,Тихий Климент Хомович,лейтенант,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0065,Ватаманюк Охрім Пилипович,рядовий,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0066,Атаманчук Климент Опанасович,рядовий,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0067,Скоробогатько Сергій Мирославович,старший солдат,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0068,Скиба Остап Орестович,старший сержант,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0069,Симоненко Давид Єфремович,лейтенант,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0070,Атаманчук Тарас Ярославович,старший солдат,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0071,Дурдинець Орхип Артемович,рядовий,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0072,Заруба Хома Русланович,рядовий,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0073,Тесленко Семен Демʼянович,рядовий,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0074,Лазаренко Орхип Богуславович,старший сержант,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0075,Цимбал Герман Йосипович,підполковник,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0076,Яремків Лариса Данівна,старший лейтенант,Управління батальйону,у частині,м. Кропивницький,,
2026-05-01,UNIT-0077,Фесенко Марко Азарович,рядовий,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0078,Вдовенко Богдан Яковович,рядовий,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0079,Чміль Михайло Климентович,лейтенант,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0080,Каденюк Данило Богданович,рядовий,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0081,Ґжицький Онисим Мартинович,лейтенант,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0082,Кибкало Гліб Азарович,молодший сержант,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0083,Гупало Вʼячеслав Борисович,молодший сержант,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0084,Макаренко Демʼян Несторович,сержант,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0085,Верменич Панас Артемович,старший солдат,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0086,Засуха Олександр Степанович,рядовий,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0087,Яценко Ігнат Богданович,рядовий,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0088,Дашенко Герман Аркадійович,старший сержант,Взвод забезпечення,у частині,м. Кропивницький,,
2026-05-01,UNIT-0089,Конопленко Валентин Ігнатович,капітан,Взвод забезпечення,у частині,м. Кропивницький,,
2026-05-01,UNIT-0090,Шовкопляс Зиновій Едуардович,рядовий,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0091,Матяш Миколай Трохимович,рядовий,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0092,Сич Костянтин Степанович,старший солдат,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0093,Годунок Максим Зорянович,старший солдат,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0094,Батіг Стефан Тимофійович,старший солдат,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0095,Литвин Герман Леонтійович,рядовий,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0096,Дутка Адам Демидович,майор,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0097,Оберемко Валерій Максимович,старшина,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0098,Ґерета Вадим Соломонович,рядовий,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0099,Джус Олесь Арсенович,старший солдат,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0100,Проценко Валентин Ігорович,старший солдат,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0101,Аверченко Єлисей Арсенович,рядовий,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0102,Лагода Миколай Амвросійович,старший солдат,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0103,Данько Лілія Давидівна,старший солдат,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0104,Штепа Азар Валерійович,сержант,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0105,Ющенко Руслан Миронович,старший солдат,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0106,Червоненко Валерій Кирилович,рядовий,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0107,Тесленко Мирослав Орхипович,рядовий,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0108,Шухевич Юстим Прохорович,старший сержант,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0109,Скоробогатько Макар Данилович,лейтенант,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0110,Жук Пилип Ігнатович,рядовий,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0111,Гунько Віктор Соломонович,рядовий,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0112,Фесенко Василина Максимівна,рядовий,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0113,Вітрук Хома Гаврилович,сержант,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0114,Лемешко Соломія Романівна,рядовий,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0115,Верховинець Єфрем Пилипович,молодший сержант,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0116,Онуфрієнко Богодар Мартинович,старший сержант,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0117,Сімашкевич Павло Орхипович,молодший сержант,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0118,Доценко Петро Олесьович,рядовий,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0119,Пʼятаченко Панас Богданович,рядовий,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0120,Іваничук Роман Панасович,рядовий,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0121,Короленко Віра Вадимівна,рядовий,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0122,Шутько Микита Юхимович,рядовий,Управління батальйону,у частині,м. Кропивницький,,
2026-05-01,UNIT-0123,Запорожець Орест Петрович,сержант,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0124,Бабко Павло Ярославович,сержант,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0125,Вдовенко Данило Веніяминович,старший солдат,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0126,Орлик Леонід Леонтійович,рядовий,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0127,Давимука Франц Михайлович,сержант,Управління батальйону,у частині,м. Кропивницький,,
2026-05-01,UNIT-0128,Деркач Ростислав Миколайович,сержант,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0129,Дубина Сніжана Павлівна,лейтенант,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0130,Щириця Леон Веніяминович,старший солдат,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0131,Данильчук Симон Олесьович,старший сержант,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0132,Абрамчук Франц Тимофійович,старший сержант,Управління батальйону,у частині,м. Кропивницький,,
2026-05-01,UNIT-0133,Забіла Петро Федорович,старший лейтенант,Взвод забезпечення,у частині,м. Кропивницький,,
2026-05-01,UNIT-0134,Титаренко Сергій Захарович,молодший сержант,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0135,Ісаєнко Олег Валентинович,сержант,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0136,Деряжний Орхип Олегович,рядовий,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0137,Килимник Гордій Арсенович,рядовий,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0138,Бабиченко Теодор Макарович,рядовий,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0139,Конопленко Варфоломій Несторович,рядовий,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0140,Франко Леонтій Болеславович,старший сержант,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0141,Дубина Семен Григорійович,рядовий,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0142,Усик Валентин Варфоломійович,старший солдат,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0143,Павличенко Трохим Кирилович,сержант,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0144,Яремко Ростислав Макарович,сержант,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0145,Чуйко Георгій Святославович,рядовий,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0146,Шиян Єлисавета Васильівна,сержант,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0147,Джус Симон Гордійович,рядовий,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0148,Єсипенко Аврелій Русланович,старший сержант,Управління батальйону,у частині,м. Кропивницький,,
2026-05-01,UNIT-0149,Андрійович Розалія Стефанівна,рядовий,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0150,Колісниченко Альберт Іванович,рядовий,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0151,Фаренюк Роман Орхипович,старший солдат,Взвод забезпечення,у частині,м. Кропивницький,,
2026-05-01,UNIT-0152,Ґереґа Феофан Данилович,підполковник,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0153,Дубенко Леонід Юхимович,лейтенант,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0154,Гоголь-Яновський Арсен Віталійович,рядовий,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0155,Сацюк Дмитро Васильович,молодший лейтенант,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0156,Забара Марко Миронович,рядовий,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0157,Жарко Леопольд Леопольдович,старший сержант,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0158,Дашенко Єлисей Давидович,рядовий,Управління батальйону,у частині,м. Кропивницький,,
2026-05-01,UNIT-0159,Гавриленко Богуслав Варфоломійович,молодший сержант,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0160,Забашта Андрій Валерійович,рядовий,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0161,Нестайко Семен Юхимович,рядовий,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0162,Саєнко Аркадій Мирославович,капітан,Взвод забезпечення,у частині,м. Кропивницький,,
2026-05-01,UNIT-0163,Захаренко Михайло Пилипович,рядовий,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0164,Доценко Костянтин Степанович,сержант,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0165,Рубець Яків Богуславович,рядовий,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0166,Павленко Святослав Ааронович,старший солдат,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0167,Архимович Демʼян Ігорович,старший солдат,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0168,Дашкевич Василь Захарович,рядовий,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0169,Гайдамака Георгій Бориславович,старший солдат,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0170,Червоненко Олег Зорянович,молодший сержант,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0171,Мазур Святослав Зиновійович,рядовий,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0172,Гайда Михайло Опанасович,старший солдат,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0173,Нестайко Юхим Костянтинович,старший солдат,Взвод забезпечення,у частині,м. Кропивницький,,
2026-05-01,UNIT-0174,Єресько Микита Едуардович,рядовий,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0175,Абрагамовський Теодор Соломонович,рядовий,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0176,Александренко Лесь Леопольдович,рядовий,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0177,Алексюк Прохір Богданович,рядовий,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0178,Тимченко Лесь Данилович,старшина,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0179,Приймак Остап Русланович,молодший лейтенант,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0180,Гаврилюк Павло Варфоломійович,підполковник,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0181,Власюк Азар Антонович,старший сержант,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0182,Рябошапка Демид Ростиславович,молодший сержант,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0183,Батуринець Марʼяна Кирилівна,рядовий,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0184,Габелко Богдан Мартинович,рядовий,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0185,Ватаманюк Аарон Ааронович,рядовий,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0186,Сагаль Трохим Тарасович,рядовий,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0187,Безбородько Клавдія Семенівна,рядовий,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0188,Єфименко Олександр Зорянович,молодший сержант,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0189,Панчук Ольга Несторівна,старший солдат,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0190,Чумаченко Левко Теодорович,старшина,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0191,Дзиндра Омелян Олегович,рядовий,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0192,Свириденко Соломон Романович,рядовий,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0193,Пилипенко Едуард Олесьович,старший сержант,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0194,Демиденко Володимир Богданович,старший сержант,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0195,Масоха Ярослав Стефанович,сержант,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0196,Яремків Давид Орестович,капітан,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0197,Пилипенко Андрій Омелянович,рядовий,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0198,Дурдинець Леонід Русланович,старший сержант,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0199,Матяш Макар Павлович,старший сержант,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0200,Гаврюшенко Євген Леопольдович,рядовий,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0201,Жайворон Орхип Азарович,рядовий,Взвод забезпечення,у частині,м. Кропивницький,,
2026-05-01,UNIT-0202,Мазепа Валентин Стефанович,старший солдат,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0203,Стельмах Гордій Леопольдович,рядовий,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0204,Ткаченко Богодар Владиславович,старший сержант,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0205,Палій Борислав Данилович,сержант,Управління батальйону,у частині,м. Кропивницький,,
2026-05-01,UNIT-0206,Худобʼяк Болеслав Давидович,молодший сержант,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0207,Прокопович Сніжана Артемівна,рядовий,Управління батальйону,у частині,м. Кропивницький,,
2026-05-01,UNIT-0208,Ярема Артем Русланович,старший солдат,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0209,Шутько Єлисей Веніяминович,старшина,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0210,Швачко Борис Володимирович,сержант,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0211,Дзюба Омелян Алевтинович,рядовий,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0212,Засядько Герман Леонідович,рядовий,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0213,Кабалюк Тимофій Леонідович,рядовий,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0214,Нестеренко Давид Олександрович,рядовий,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0215,Конопля Борислав Арсенович,старший солдат,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0216,Шаповал Аркадій Августинович,рядовий,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0217,Шило Богуслав Арсенович,рядовий,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0218,Деревʼянко Панас Лукʼянович,старший солдат,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0219,Теліженко Зорян Омелянович,рядовий,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0220,Дергач Ігнат Тимофійович,рядовий,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0221,Іваничук Омелян Ростиславович,рядовий,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0222,Швачко Валерій Трохимович,рядовий,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0223,Непорожній Олекса Юстимович,старший лейтенант,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0224,Михайличенко Миколай Яковович,рядовий,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0225,Черненко Павло Костянтинович,рядовий,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0226,Вітрук Оксенія Кирилівна,старший солдат,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0227,Цушко Соломон Леопольдович,старший лейтенант,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0228,Малишко Леопольд Валентинович,підполковник,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0229,Михайлюк Євген Єлисейович,рядовий,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0230,Олійник Кирило Захарович,рядовий,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0231,Панчук Кирило Олесьович,старший сержант,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0232,Гузь Ярослава Яремівна,рядовий,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0233,Затовканюк Варфоломій Юстимович,молодший сержант,1-ша механізована рота,у частині,м. Кропивницький,,
